url,title,studio,rating,runtime,cast,director,genre,summary,awards,metascore,userscore,reldate
https://www.metacritic.com/movie/the-music-never-stopped,The Music Never Stopped,Roadside Attractions,| PG,106.0,NULL,Jim Kohlberg,Drama,NULL,NULL,60,7.6,2011-03-18
https://www.metacritic.com/movie/the-music-of-strangers-yo-yo-ma-and-the-silk-road-ensemble,The Music of Strangers: Yo-Yo Ma and the Silk Road Ensemble,Home Box Office (HBO),| PG-13,96.0,NULL,Morgan Neville,"Music,Documentary",NULL,NULL,70,8.6,2016-06-10
https://www.metacritic.com/movie/the-musketeer,The Musketeer,Miramax Films,| PG-13,104.0,Justin Chambers,Peter Hyams,"Action,Adventure,Drama,Romance","Peter Hyman's action-adventure weds the classic swordplay and chivalry of Alexandre Dumas' ""The Three Musketeers"" with the gravity-defying dazzle of Hong Kong action choreography.  (Universal Pictures)",NULL,27,5.9,2001-09-07
https://www.metacritic.com/movie/the-muslims-are-coming!,The Muslims Are Coming!,FilmBuff,| Not Rated,81.0,NULL,Dean Obeidallah,"Comedy,Documentary","Acclaimed comedians Negin Farsad and Dean Obeidallah lead a group of Muslim-American standup comedians as they visit big cities, rural villages, and everything in between to counter Islamophobia using the only weapon they have: jokes.",NULL,48,4.2,2013-09-12
https://www.metacritic.com/movie/the-mustang,The Mustang,Focus Features,| R,96.0,"Bruce Dern,Connie Britton,Gideon Adlon,Heath Hensley,Jack Waggon,James Mcfarland,Jasmeet Baduwalia,Jason Mitchell,Josh Manzer,Josh Stewart,Keith Johnson,Kelly Richardson,Matthias Schoenaerts,Noel Gugliemi,Ronnie Yelverton,Santina Muha,Thomas Smittle",Laure de Clermont-Tonnerre,Drama,NULL,NULL,77,6.7,2019-03-15
https://www.metacritic.com/movie/the-mysteries-of-pittsburgh,The Mysteries of Pittsburgh,Peace Arch Entertainment Group,| R,95.0,"Jon Foster,Peter Sarsgaard,Sienna Miller",Rawson Marshall Thurber,"Adventure,Drama,Comedy",NULL,NULL,38,5.3,2009-04-10
https://www.metacritic.com/movie/the-mystic-masseur,The Mystic Masseur,THINKFilm,| PG,117.0,"James Fox,Om Puri",Ismail Merchant,"Drama,Comedy","Set during the mid 1950's in Trinidad, this story is rooted primarily in the Indian community and deals with the thwarted ambitions, frustrations, and ultimate triumphs that are possible in this 'restricted' part of the world.  (Merchant Ivory Production",NULL,64,NULL,2002-05-03
https://www.metacritic.com/movie/the-myth-of-the-american-sleepover,The Myth of the American Sleepover,IFC Films,| Not Rated,93.0,NULL,David Robert Mitchell,"Drama,Comedy",Four young people navigate the suburban wonderland of metro-Detroit looking for love and adventure on the last weekend of summer.,NULL,67,6.4,2011-07-22
https://www.metacritic.com/movie/the-names-of-love,The Names of Love,Music Box Films,| R,102.0,NULL,Michel Leclerc,Comedy,NULL,NULL,62,6.8,2011-06-24
https://www.metacritic.com/movie/the-namesake,The Namesake,Fox Searchlight Pictures,| PG-13,122.0,"Irrfan Khan,Kal Penn,Tabu",Mira Nair,Drama,"Spanning two generations, two clashing cultures and two very different ways of life that crash into each other only to become lovingly intertwined, The Namesake is ultimately about the imminently relevant question: what does it mean to be an American fam",#25BestMovieof2007,82,7.9,2007-03-09
https://www.metacritic.com/movie/the-nanny-diaries,The Nanny Diaries,Metro-Goldwyn-Mayer (MGM),| PG-13,105.0,"Laura Linney,Scarlett Johansson",Robert Pulcini,"Drama,Comedy,Romance",NULL,NULL,46,6.1,2007-08-24
https://www.metacritic.com/movie/the-nativity-story,The Nativity Story,New Line Cinema,| PG,101.0,"Keisha Castle-Hughes,Oscar Isaac,Shohreh Aghdashloo",Catherine Hardwicke,"Drama,Family","The Nativity Story chronicles the arduous journey of two people, Mary and Joseph, a miraculous pregnancy, and the history-defining birth of Jesus.  (New Line Cinema)",NULL,52,7.6,2006-12-01
https://www.metacritic.com/movie/the-nazi-officers-wife,The Nazi Officer's Wife,Seventh Art Releasing,NULL,90.0,NULL,Liz Garbus,"History,War,Documentary","This documentary explores faith, family, identity and love in a complex portrait of a woman who had to bury her true self in order to survive.  (Seventh Art Releasing)",#62BestMovieof2003,74,NULL,2003-06-13
https://www.metacritic.com/movie/the-neon-demon,The Neon Demon,Broad Green Pictures,| R,118.0,"Christina Hendricks,Elle Fanning,Keanu Reeves",Nicolas Winding Refn,"Drama,Thriller,Horror","When aspiring model Jesse (Elle Fanning) moves to Los Angeles, her youth and vitality are devoured by a group of beauty-obsessed women who will take any means necessary to get what she has.",#82MostDiscussedMovieof2016,51,4.4,2016-06-24
https://www.metacritic.com/movie/the-nest,The Nest,IFC Films,| R,107.0,"Abby Stretch,Adeel Akhtar,Annabel Leventon,Anne Reid,Bernardo Santos,Carrie Coon,Charlie Shotwell,James Nelson-Joyce,Jude Law,Julian Ferro,Kaisa Hammarlund,Marcus Cornwall,Michael Culkin,Michel Alexandre Gonzalez,Oona Roche,Polly Allen,Tanya Allen,Tattia",T. Sean Durkin,"Drama,Romance",NULL,#65BestMovieof2020,80,6.6,2020-09-18
https://www.metacritic.com/movie/the-new-black,The New Black,NULL,| Not Rated,80.0,NULL,Yoruba Richen,"Drama,Documentary,News",NULL,NULL,68,NULL,2013-11-01
https://www.metacritic.com/movie/the-new-girlfriend,The New Girlfriend,Cohen Media Group,| R,108.0,NULL,FranÃ§ois Ozon,Drama,"Following her best friend Laura's death, Claire (Anais Demoustier) reaches out to comfort Laura's bereaved husband David (Romain Duris), only to discover he has a secret. [Cohen Media Group]",NULL,74,6.6,2015-09-18
https://www.metacritic.com/movie/the-new-guy,The New Guy,Columbia Pictures,| Unrated,88.0,"DJ Qualls,Lyle Lovett",Ed Decter,Comedy,A hilarious story about wiping the slate clean and reinventing yourself.  (Sony),"#87MostDiscussedMovieof2002 , #83MostSharedMovieof2002",24,8.2,2002-05-10
https://www.metacritic.com/movie/the-new-mutants,The New Mutants,Walt Disney Studios Motion Pictures,| PG-13,94.0,"Adam Beach,Alice Braga,Antonio Banderas,Anya Taylor-Joy,Blu Hunt,Charlie Heaton,Colbi Gannett,Happy Anderson,Henry Zaga,Jeffrey Corazzini,Maisie Williams,Max Schochet,Mickey Gilmore,Sarah Bennani,Thomas Kee,Tony Saquett",Josh Boone,"Action,Sci-Fi,Horror","In an isolated hospital, young mutants are being held for psychiatric monitoring. When strange occurrences begin to take place, both their new mutant abilities and their friendships will be tested as they battle to try and make it out alive.","#11MostDiscussedMovieof2020 , #2MostSharedMovieof2020",43,4.2,2020-08-28
https://www.metacritic.com/movie/the-new-radical,The New Radical,The Orchard,| NR,117.0,"Amir Taaki,Cody Wilson,Julian Assange",Adam Bhala Lough,Documentary,"Uncompromising millennial radicals from the United States and the United Kingdom attack the system through dangerous technological means, which evolves into a high-stakes game with world authorities in the midst of a dramatically changing political lands",NULL,67,NULL,2017-12-01
https://www.metacritic.com/movie/the-new-rijksmuseum,The New Rijksmuseum,NULL,| Not Rated,120.0,NULL,Oeke Hoogendijk,Documentary,Oeke Hoogendijk chronicles the renovation of Hollandâs celebrated Rijksmuseum.,NULL,67,NULL,2013-12-18
https://www.metacritic.com/movie/the-new-romantic,The New Romantic,Elevation Pictures,| Not Rated,82.0,"Alexandre Bourgeois,Annie Clark,Avan Jogia,Brett Dier,Camila Mendes,Daina Barbeau,Darren Eisnor,Eva Link,Greg Hovanessian,Hayley Law,Ivy Matheson,Janet Hilliard,Jessica Barden,Sarah Armstrong,Timm Sharp,Vinnie Bennett",Carly Stone,"Drama,Comedy,Romance",NULL,NULL,55,7.3,2018-11-09
https://www.metacritic.com/movie/the-new-world,The New World,New Line Cinema,| PG-13,135.0,"Christopher Plummer,Colin Farrell,Q'orianka Kilcher",Terrence Malick,"Adventure,Biography,Drama,History,Romance",NULL,"#27MostDiscussedMovieof2005 , #72MostSharedMovieof2005",69,6.8,2005-12-25
https://www.metacritic.com/movie/the-next-best-thing,The Next Best Thing,Paramount Pictures,| PG-13,108.0,"Madonna,Rupert Everett",John Schlesinger,"Comedy,Romance","A story about best friends, one a single straight woman (Madonna) the other a gay man (Everett). One night they get drunk...she gets pregnant...and the two decide to form a family despite their sexual preferences.",#69MostDiscussedMovieof2000,25,7.6,2000-03-03
https://www.metacritic.com/movie/the-next-big-thing,The Next Big Thing,Castle Hill Productions,| R,87.0,NULL,P.J. Posner,"Drama,Comedy,Romance",Sometimes the only way to make it is to fake it.  That's what failed painter Gus Bishop discovers when a fast-talking thief makes off with one of his works and makes up a story the art world can't resist.,NULL,47,NULL,2002-05-29
https://www.metacritic.com/movie/the-next-three-days,The Next Three Days,Lionsgate,| PG-13,122.0,"Elizabeth Banks,Liam Neeson,Russell Crowe",Paul Haggis,"Drama,Thriller,Romance,Crime",NULL,"#89MostDiscussedMovieof2010 , #55MostSharedMovieof2010",52,7.3,2010-11-19
https://www.metacritic.com/movie/the-nice-guys,The Nice Guys,Warner Bros.,| R,116.0,"Angourie Rice,Matt Bomer,Russell Crowe,Ryan Gosling",Shane Black,"Action,Mystery,Thriller,Comedy,Crime","In 1970s Los Angeles, down-on-his-luck private eye Holland March (Ryan Gosling) and hired enforcer Jackson Healy (Russell Crowe) must work together to solve the case of a missing girl and the seemingly unrelated death of a porn star. During their investi","#29MostDiscussedMovieof2016 , #47MostSharedMovieof2016",70,7.7,2016-05-20
https://www.metacritic.com/movie/the-night,The Night,IFC Midnight,| NR,105.0,"Ali Kousheshi,Amir Ali Hosseini,Armin Amiri,Armin Mehr,Boshra Haghighi,Cara Fuqua,Elester Latham,George Maguire,Gia Mora,Golbarg Khavari,Hana Rahimzadeh,Kathreen Khavari,Leah Oganyan,Lily V.K.,Michael Graham,Niousha Jafarian,Niousha Noor,Sam Tarazandehpo",Kourosh Ahari,"Mystery,Thriller,Horror",NULL,NULL,68,5.0,2021-01-29
https://www.metacritic.com/movie/the-night-before,The Night Before,Columbia Pictures,| R,101.0,"Jillian Bell,Joseph Gordon-Levitt,Lizzy Caplan,Seth Rogen",Jonathan Levine,Comedy,NULL,#49MostSharedMovieof2015,58,6.4,2015-11-20
https://www.metacritic.com/movie/the-night-clerk,The Night Clerk,Saban Films,| R,90.0,"Ana de Armas,Austin Archer,Cindy Perez,D.L. Walker,Frantz Louizia,Helen Hunt,Ibrahim Quraishi,Ischa Bee,Jacque Gray,Joey Miyashima,John Leguizamo,Johnathon Schaech,Pam Eichner,Tye Sheridan,Walter Platz",Michael Cristofer,"Drama,Crime","While on duty, a young, socially challenged hotel clerk (Tye Sheridan) witnesses a murder in one of the rooms but his suspicious actions land him as the lead detectiveâs (John Leguizamo) number one suspect.",NULL,44,6.4,2020-02-21
https://www.metacritic.com/movie/the-night-eats-the-world,The Night Eats the World,Haut et Court Distribution,| TV-14,93.0,"Anders Danielsen Lie,David Kammenos,Denis Lavant,Golshifteh Farahani,Jean-Yves Cylly,LÃ©o Poulet,Lina-Rose Djedje,Nancy Murillo,Sigrid Bouaziz,Victor Van Der Woerd",Dominique Rocher,Horror,"The morning after a party, a young man wakes up to find Paris invaded by zombies.",NULL,50,6.3,2018-07-13
https://www.metacritic.com/movie/the-night-house,The Night House,Searchlight Pictures,| R,107.0,"Allie McCulloch,Amber Anne,Amy Zubieta,Andy Rich,Catherine Weidner,Christina Jackson,Crystal Swann,Dannielle Rose,David Abeles,Derek M. Puma,Evan Jonigkeit,Laura Austin,Michael Flores,Patrick Klein,Rebecca Hall,Samantha Buck,Sarah Goldberg,Shawn Hopseker",David Bruckner,"Mystery,Thriller,Horror",NULL,NULL,68,6.7,2021-08-20
https://www.metacritic.com/movie/the-night-is-short-walk-on-girl,"The Night Is Short, Walk On Girl",GKIDS,| PG-13,92.0,"Aoi Yuki,Gen Hoshino,Hiroshi Kamiya,Hiroyuki Yoshino,Jun'ichi Suwabe,Kana Hanazawa,Kazuya Nakai,RyÃ»ji Akiyama,Seiko Niizuma,YÃ»ko Kaida",Masaaki Yuasa,"Adventure,Fantasy,Comedy,Romance,Animation,Family",NULL,NULL,65,8.4,2018-08-21
https://www.metacritic.com/movie/the-night-listener,The Night Listener,Miramax Films,| R,82.0,"Robin Williams,Rory Culkin,Toni Collette",Patrick Stettner,"Mystery,Thriller","This ""thriller of the heart"" is largely inspired by an extraordinary, unsettling true-life chain of events.  (Miramax)",NULL,51,5.0,2006-08-04
https://www.metacritic.com/movie/the-nightingale-2018,The Nightingale,IFC Films,| NR,136.0,"Aisling Franciosi,Baykali Ganambarr,Ben McIvor,Charlie Shotwell,Dallas Mugarra,Damon Herriman,Ewen Leslie,Harry Greenwood,Joseph Barrows,Luke Carroll,Magnolia Maymuru,Matthew Sunderland,Michael Sheasby,Nathaniel Dean,Sam Claflin,Sam Smith",Jennifer Kent,"Adventure,Drama,Thriller,Crime",NULL,#57MostSharedMovieof2019,77,6.8,2019-08-02
https://www.metacritic.com/movie/the-nightmare,The Nightmare,Gravitas Ventures,| Not Rated,91.0,NULL,Rodney Ascher,Documentary,NULL,NULL,68,3.8,2015-06-05
https://www.metacritic.com/movie/the-nile-hilton-incident,The Nile Hilton Incident,Strand Releasing,| Not Rated,106.0,"Ahmed Selim,Fares Fares,Ger Duany,Hania Amar,Hichem Yacoubi,Khaled Abdelhamed,Mari Malek,Mohamed Abdouni,Mohamed Yousry,Nael Ali,Slimane Dazi,Taher Badr,Tareq Abdalla,Yasser Ali Maher",Tarik Saleh,"Drama,Thriller,Crime",NULL,NULL,70,7.4,2017-08-11
https://www.metacritic.com/movie/the-nines,The Nines,Newmarket Films,| R,100.0,"Hope Davis,Melissa McCarthy,Ryan Reynolds",John August,"Sci-Fi,Drama,Mystery,Fantasy",NULL,NULL,52,6.6,2007-08-31
https://www.metacritic.com/movie/the-ninth-day,The Ninth Day,Kino International,NULL,98.0,NULL,Volker SchlÃ¶ndorff,"Drama,War","The agonizing tale, based on a true story, of a young Catholic Priest who is incarcerated in the Dachau concentration camp.",NULL,67,7.5,2005-05-27
https://www.metacritic.com/movie/the-ninth-gate,The Ninth Gate,Artisan Entertainment,| R,133.0,"Frank Langella,Johnny Depp",Roman Polanski,"Drama,Mystery,Thriller,Fantasy,Horror",A rare book dealer (Depp) seeking out the last two copies of a demon text discovers a strange demonic conspiracy.,"#25MostDiscussedMovieof2000 , #87MostSharedMovieof2000",44,8.7,2000-03-10
https://www.metacritic.com/movie/the-nomi-song,The Nomi Song,Palm Pictures,NULL,98.0,"Ann Magnuson,Klaus Nomi",Andrew Horn,"Biography,Music,Documentary","A portrait of late German artist Klaus Nomi, this film is part documentary, part music film, part sci-fi, The Nomi Song is a ""non-fiction film,"" or maybe even an oral history. It's not just the tale, it's the telling.  (Palm Pictures)",NULL,71,8.1,2005-02-04
https://www.metacritic.com/movie/the-notebook,The Notebook,New Line Cinema,| PG-13,123.0,"Gena Rowlands,James Garner,Joan Allen,Rachel McAdams,Ryan Gosling",Nick Cassavetes,"Drama,Romance","A sweeping love story told by a man (Garner) reading from his faded notebook to a woman in a nursing home (Rowlands), The Notebook follows the lives of two North Carolina teens from very different worlds who spend one indelible summer together before the","#41MostDiscussedMovieof2004 , #4MostSharedMovieof2004",53,8.5,2004-06-25
https://www.metacritic.com/movie/the-notebook-2014,The Notebook,Sony Pictures Classics,| R,112.0,"AndrÃ¡s GyÃ©mÃ¡nt,GyÃ¶ngyvÃ©r BognÃ¡r,LÃ¡szlÃ³ GyÃ©mÃ¡nt,Piroska MolnÃ¡r,Ulrich Matthes,Ulrich Thomsen",JÃ¡nos SzÃ¡sz,"Drama,War",NULL,NULL,57,NULL,2014-08-29
https://www.metacritic.com/movie/the-notorious-bettie-page,The Notorious Bettie Page,Picturehouse Entertainment,| R,91.0,"Gretchen Mol,Lili Taylor",Mary Harron,"Biography,Drama","A provocative exploration of sexuality, religion and pop culture, The Notorious Bettie Page takes us into the 1950s and the fascinating world of famous pin-up girl, Bettie Page.  [Picturehouse]",NULL,64,6.8,2006-04-14
https://www.metacritic.com/movie/the-november-man,The November Man,Relativity Media,| Unrated,108.0,"Amila Terzimehic,Bill Smitrovich,Luke Bracey,Olga Kurylenko,Pierce Brosnan",Roger Donaldson,"Action,Thriller,Crime",NULL,NULL,38,5.6,2014-08-27
https://www.metacritic.com/movie/the-novice,The Novice,IFC Films,| Not Rated,94.0,"Amy Forsyth,Charlotte Ubben,Dilone,Eve Kanyo,Isabelle Fuhrman,Jeni Ross,Jonathan Cherry,Kate Drummond,Nikki Duval,Robert Ifedi",Lauren Hadaway,Thriller,"An obsessive novice rower climbs the ranks of her cutthroat university's team, pushing herself to physical and mental extremes in her quest to become the best.",#32BestMovieof2021,85,6.1,2021-12-17
https://www.metacritic.com/movie/the-nowhere-inn,The Nowhere Inn,IFC Films,| NR,92.0,"Carrie Brownstein,Chris Aquilino,Dakota Johnson,Drew Connick,Erica Acevedo,Ezra Buzzington,Sarah Tither-Kaplan,Sean Liang,St. Vincent,Tema Louise Sall,Toko Yasuda",Bill Benz,"Drama,Thriller,Horror,Comedy,Music","St. Vincent sets out to make a documentary about her music, but when she hires a close friend to direct, notions of reality, identity, and authenticity grow increasingly distorted and bizarre.",NULL,60,7.0,2021-09-17
https://www.metacritic.com/movie/the-numbers-station,The Numbers Station,Image Entertainment,| R,89.0,NULL,Kasper Barfoed,"Action,Thriller",A CIA black ops agent and the young woman he's assigned to protect fight for survival after a team of heavily armed assailants attack the top-secret remote CIA base where she works as a code operator.,NULL,39,5.4,2013-04-26
https://www.metacritic.com/movie/the-nun-2018,The Nun,Warner Bros.,| R,96.0,"August Maturo,Bonnie Aarons,Charlotte Hope,DemiÃ¡n Bichir,Emma Appleton,Ingrid Bisu,Jack Falk,Jonas Bloquet,Jonathan Coyne,Lidiya Korotko,Lili BordÃ¡n,Lili Taylor,Lynnette Gaza,Mark Steger,Patrick Wilson,Sandra Rosko,Sandra Teles,Simon Rhee,Taissa Farmig",Corin Hardy,"Mystery,Thriller,Horror",NULL,"#39MostDiscussedMovieof2018 , #43MostSharedMovieof2018",46,5.4,2018-09-07
https://www.metacritic.com/movie/the-nut-job,The Nut Job,Open Road Films,| PG,85.0,"Brendan Fraser,Gabriel Iglesias,Jeff Dunham,Katherine Heigl,Liam Neeson,Maya Rudolph,Sarah Gadon,Stephen Lang,Will Arnett",Peter Lepeniotis,"Adventure,Comedy,Animation,Family","Surly, a curmudgeonly squirrel is banished from his park and forced to survive in the city. Lucky for him, he stumbles on the one thing that may be able to save his life, and the rest of park community, as they gear up for winter - Maury's Nut Store.",NULL,37,4.4,2014-01-17
